actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares,actSymbol,securityName,exchange,cqsSymbol,etf,roundLotSize,testIssue,symbol,marketCategory,financialStatus,nextShares
A,Agilent Technologies	 Inc. Common Stock,N,A,N,100,N,A,,,,A,Agilent Technologies	 Inc. Common Stock,N,A,N,100,N,A,,,
AA,Alcoa Corporation Common Stock ,N,AA,N,100,N,AA,,,,AA,Alcoa Corporation Common Stock ,N,AA,N,100,N,AA,,,
AAAU,Perth Mint Physical Gold ETF,P,AAAU,Y,100,N,AAAU,,,,AAAU,Perth Mint Physical Gold ETF,P,AAAU,Y,100,N,AAAU,,,
,Altaba Inc. - Common Stock,,,N,100,N,AABA,Q,N,N,AAC,AAC Holdings	 Inc. Common Stock,N,AAC,N,100,N,AAC,,,
AAC,AAC Holdings	 Inc. Common Stock,N,AAC,N,100,N,AAC,,,,AADR,AdvisorShares Dorsey Wright ADR ETF,P,AADR,Y,100,N,AADR,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,P,AADR,Y,100,N,AADR,,,,AAMC,Altisource Asset Management Corp Com,A,AAMC,N,100,N,AAMC,,,
,American Airlines Group	 Inc. - Common Stock,,,N,100,N,AAL,Q,N,N,AAN,Aaron's	 Inc. Common Stock,N,AAN,N,100,N,AAN,,,
AAMC,Altisource Asset Management Corp Com,A,AAMC,N,100,N,AAMC,,,,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N,AAP,N,100,N,AAP,,,
,Atlantic American Corporation - Common Stock,,,N,100,N,AAME,G,N,N,AAT,American Assets Trust	 Inc. Common Stock,N,AAT,N,100,N,AAT,,,
AAN,Aaron's	 Inc. Common Stock,N,AAN,N,100,N,AAN,,,,AAU,Almaden Minerals	 Ltd. Common Shares,A,AAU,N,100,N,AAU,,,
,Applied Optoelectronics	 Inc. - Common Stock,,,N,100,N,AAOI,G,N,N,AB,AllianceBernstein Holding L.P.  Units,N,AB,N,100,N,AB,,,
,AAON	 Inc. - Common Stock,,,N,100,N,AAON,Q,N,N,ABB,ABB Ltd Common Stock,N,ABB,N,100,N,ABB,,,
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,N,AAP,N,100,N,AAP,,,,ABBV,AbbVie Inc. Common Stock,N,ABBV,N,100,N,ABBV,,,
,Apple Inc. - Common Stock,,,N,100,N,AAPL,Q,N,N,ABC,AmerisourceBergen Corporation Common Stock,N,ABC,N,100,N,ABC,,,
AAT,American Assets Trust	 Inc. Common Stock,N,AAT,N,100,N,AAT,,,,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,ABEV,N,100,N,ABEV,,,
AAU,Almaden Minerals	 Ltd. Common Shares,A,AAU,N,100,N,AAU,,,,ABG,Asbury Automotive Group Inc Common Stock,N,ABG,N,100,N,ABG,,,
,Atlas Air Worldwide Holdings - Common Stock,,,N,100,N,AAWW,Q,N,N,ABM,ABM Industries Incorporated Common Stock,N,ABM,N,100,N,ABM,,,
,iShares MSCI All Country Asia ex Japan Index Fund,,,Y,100,N,AAXJ,G,N,N,ABR,Arbor Realty Trust Common Stock,N,ABR,N,100,N,ABR,,,
,Axon Enterprise	 Inc. - Common Stock,,,N,100,N,AAXN,Q,N,N,ABR$A,Arbor Realty Trust Preferred Series A,N,ABRpA,N,100,N,ABR-A,,,
AB,AllianceBernstein Holding L.P.  Units,N,AB,N,100,N,AB,,,,ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,N,ABRpB,N,100,N,ABR-B,,,
ABB,ABB Ltd Common Stock,N,ABB,N,100,N,ABB,,,,ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,N,ABRpC,N,100,N,ABR-C,,,
ABBV,AbbVie Inc. Common Stock,N,ABBV,N,100,N,ABBV,,,,ABT,Abbott Laboratories Common Stock,N,ABT,N,100,N,ABT,,,
ABC,AmerisourceBergen Corporation Common Stock,N,ABC,N,100,N,ABC,,,,AC,Associated Capital Group	 Inc. Common Stock,N,AC,N,100,N,AC,,,
,Ameris Bancorp - Common Stock,,,N,100,N,ABCB,Q,N,N,ACA,Arcosa	 Inc. Common Stock ,N,ACA,N,100,N,ACA,,,
,Alcentra Capital Corp. - Common Stock,,,N,100,N,ABDC,Q,N,N,ACB,Aurora Cannabis Inc. Common Shares,N,ACB,N,100,N,ACB,,,
,Abeona Therapeutics Inc. - Common Stock,,,N,100,N,ABEO,S,N,N,ACC,American Campus Communities Inc Common Stock,N,ACC,N,100,N,ACC,,,
,Abeona Therapeutics Inc. - Warrant,,,N,100,N,ABEOW,S,N,N,ACCO,Acco Brands Corporation Common Stock,N,ACCO,N,100,N,ACCO,,,
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,ABEV,N,100,N,ABEV,,,,ACES,ALPS Clean Energy ETF,Z,ACES,Y,100,N,ACES,,,
ABG,Asbury Automotive Group Inc Common Stock,N,ABG,N,100,N,ABG,,,,ACH,Aluminum Corporation of China Limited American Depositary Shares,N,ACH,N,100,N,ACH,,,
,Ability Inc. - Ordinary Shares,,,N,100,N,ABIL,S,N,N,ACIM,SPDR MSCI ACWI IMI ETF,P,ACIM,Y,100,N,ACIM,,,
,ARCA biopharma	 Inc. - Common Stock,,,N,100,N,ABIO,S,N,N,ACM,AECOM Common Stock,N,ACM,N,100,N,ACM,,,
ABM,ABM Industries Incorporated Common Stock,N,ABM,N,100,N,ABM,,,,ACN,Accenture plc Class A Ordinary Shares (Ireland),N,ACN,N,100,N,ACN,,,
,ABIOMED	 Inc. - Common Stock,,,N,100,N,ABMD,Q,N,N,ACP,Aberdeen Income Credit Strategies Fund Common Shares,N,ACP,N,100,N,ACP,,,
ABR,Arbor Realty Trust Common Stock,N,ABR,N,100,N,ABR,,,,ACRE,Ares Commercial Real Estate Corporation Common Stock,N,ACRE,N,100,N,ACRE,,,
ABR$A,Arbor Realty Trust Preferred Series A,N,ABRpA,N,100,N,ABR-A,,,,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P,ACSG,Y,100,N,ACSG,,,
ABR$B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,N,ABRpB,N,100,N,ABR-B,,,,ACSI,American Customer Satisfaction ETF,Z,ACSI,Y,100,N,ACSI,,,
ABR$C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,N,ABRpC,N,100,N,ABR-C,,,,ACU,Acme United Corporation. Common Stock,A,ACU,N,100,N,ACU,,,
ABT,Abbott Laboratories Common Stock,N,ABT,N,100,N,ABT,,,,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,ACV,N,100,N,ACV,,,
,Allegiance Bancshares	 Inc. - Common Stock,,,N,100,N,ABTX,G,N,N,ACWF,iShares Edge MSCI Multifactor Global ETF,P,ACWF,Y,100,N,ACWF,,,
,Arbutus Biopharma Corporation - Common Stock,,,N,100,N,ABUS,Q,N,N,ACWV,iShares Edge MSCI Min Vol Global ETF,Z,ACWV,Y,100,N,ACWV,,,
AC,Associated Capital Group	 Inc. Common Stock,N,AC,N,100,N,AC,,,,ACY,AeroCentury Corp. Common Stock,A,ACY,N,100,N,ACY,,,
ACA,Arcosa	 Inc. Common Stock ,N,ACA,N,100,N,ACA,,,,ADC,Agree Realty Corporation Common Stock,N,ADC,N,100,N,ADC,,,
,ACADIA Pharmaceuticals Inc. - Common Stock,,,N,100,N,ACAD,Q,N,N,ADM,Archer-Daniels-Midland Company Common Stock,N,ADM,N,100,N,ADM,,,
,Acamar Partners Acquisition Corp. - Class A Common Stock,,,N,100,N,ACAM,S,N,N,ADNT,Adient plc Ordinary Shares ,N,ADNT,N,100,N,ADNT,,,
,Acamar Partners Acquisition Corp. - Units,,,N,100,N,ACAMU,S,N,N,ADS,Alliance Data Systems Corporation Common Stock,N,ADS,N,100,N,ADS,,,
,Acamar Partners Acquisition Corp. - Warrant,,,N,100,N,ACAMW,S,N,N,ADSW,Advanced Disposal Services	 Inc. Common Stock,N,ADSW,N,100,N,ADSW,,,
ACB,Aurora Cannabis Inc. Common Shares,N,ACB,N,100,N,ACB,,,,ADT,ADT Inc. Common Stock,N,ADT,N,100,N,ADT,,,
,Atlantic Capital Bancshares	 Inc. - Common Stock,,,N,100,N,ACBI,Q,N,N,ADX,Adams Diversified Equity Fund Inc.,N,ADX,N,100,N,ADX,,,
ACC,American Campus Communities Inc Common Stock,N,ACC,N,100,N,ACC,,,,AE,Adams Resources & Energy	 Inc. Common Stock,A,AE,N,100,N,AE,,,
ACCO,Acco Brands Corporation Common Stock,N,ACCO,N,100,N,ACCO,,,,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),N,AEB,N,100,N,AEB,,,
,Acer Therapeutics Inc. - Common Stock,,,N,100,N,ACER,S,N,N,AEE,Ameren Corporation Common Stock,N,AEE,N,100,N,AEE,,,
ACES,ALPS Clean Energy ETF,Z,ACES,Y,100,N,ACES,,,,AEF,Aberdeen Emerging Markets Equity Income Fund	 Inc. Common Stock,A,AEF,N,100,N,AEF,,,
,Arch Capital Group Ltd. - Common Stock,,,N,100,N,ACGL,Q,N,N,AEG,AEGON N.V. Common Stock,N,AEG,N,100,N,AEG,,,
,Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1	000th Interest in a Share of5.45% Non-Cumulative Preferred Shares	 Series F,,,N,100,N,ACGLO,Q,N,N,AEH,AEGON N.V. Perp. Cap Secs.,N,AEH,N,100,N,AEH,,,
